"id","codigo","marcacion","created_at","updated_at"
"2616","196","29/1/2026 07:05:24","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2617","129","29/1/2026 07:06:49","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2618","403","29/1/2026 07:07:11","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2619","104","29/1/2026 07:07:42","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2620","32","29/1/2026 07:07:49","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2621","308","29/1/2026 07:08:36","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2622","401","29/1/2026 07:11:11","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2623","314","29/1/2026 07:11:14","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2624","25","29/1/2026 07:12:07","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2625","136","29/1/2026 07:12:18","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2626","351","29/1/2026 07:14:50","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2627","341","29/1/2026 07:26:47","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2628","399","29/1/2026 07:28:06","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2629","276","29/1/2026 07:28:29","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2630","116","29/1/2026 07:30:00","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2631","21","29/1/2026 07:30:06","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2632","350","29/1/2026 07:30:11","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2633","125","29/1/2026 07:30:21","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2634","212","29/1/2026 07:30:30","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2635","15","29/1/2026 07:32:17","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2636","39","29/1/2026 07:32:32","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2637","51","29/1/2026 07:32:37","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2638","258","29/1/2026 07:32:59","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2639","10","29/1/2026 07:33:56","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2640","230","29/1/2026 07:34:09","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2641","332","29/1/2026 07:34:29","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2642","75","29/1/2026 07:34:50","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2643","77","29/1/2026 07:35:45","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2644","114","29/1/2026 07:35:48","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2645","151","29/1/2026 07:37:23","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2646","278","29/1/2026 07:37:29","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2647","146","29/1/2026 07:37:51","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2648","112","29/1/2026 07:38:05","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2649","122","29/1/2026 07:38:32","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2650","175","29/1/2026 07:38:36","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2651","347","29/1/2026 07:39:20","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2652","75","29/1/2026 07:39:25","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2653","268","29/1/2026 07:41:23","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2654","248","29/1/2026 07:41:38","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2655","255","29/1/2026 07:41:43","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2656","319","29/1/2026 07:42:21","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2657","257","29/1/2026 07:43:43","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2658","121","29/1/2026 07:47:54","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2659","100","29/1/2026 07:48:38","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2660","92","29/1/2026 07:48:44","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2661","127","29/1/2026 07:48:51","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2662","24","29/1/2026 07:49:12","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2663","217","29/1/2026 07:53:56","9/2/2026 19:57:29","9/2/2026 19:57:29"
"2664","218","29/1/2026 07:54:31","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2665","208","29/1/2026 07:55:57","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2666","311","29/1/2026 07:57:39","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2667","310","29/1/2026 07:57:58","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2668","115","29/1/2026 08:05:23","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2669","254","29/1/2026 09:49:54","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2670","243","29/1/2026 10:00:26","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2671","130","29/1/2026 14:05:54","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2672","179","29/1/2026 14:48:06","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2673","263","29/1/2026 15:29:55","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2674","178","29/1/2026 15:30:02","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2675","398","29/1/2026 15:30:09","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2676","351","29/1/2026 15:31:22","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2677","196","29/1/2026 15:32:43","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2678","403","29/1/2026 15:34:20","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2679","111","29/1/2026 16:03:23","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2680","341","29/1/2026 16:05:28","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2681","343","29/1/2026 16:05:53","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2682","311","29/1/2026 16:14:00","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2683","61","29/1/2026 16:53:12","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2684","68","29/1/2026 16:53:21","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2685","163","29/1/2026 16:53:27","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2686","73","29/1/2026 16:53:35","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2687","217","29/1/2026 17:01:17","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2688","74","29/1/2026 17:01:51","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2689","332","29/1/2026 17:06:06","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2690","118","29/1/2026 17:11:42","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2691","257","29/1/2026 17:16:07","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2692","15","29/1/2026 17:17:48","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2693","66","29/1/2026 17:21:00","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2694","212","29/1/2026 17:24:16","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2695","69","29/1/2026 17:41:12","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2696","60","29/1/2026 17:46:56","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2697","375","29/1/2026 17:48:31","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2698","105","29/1/2026 17:48:54","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2699","183","29/1/2026 17:52:30","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2700","141","29/1/2026 17:52:33","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2701","169","29/1/2026 17:54:08","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2702","292","29/1/2026 17:54:33","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2703","131","29/1/2026 17:55:21","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2704","164","29/1/2026 17:59:31","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2705","142","29/1/2026 18:00:21","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2706","25","29/1/2026 18:00:27","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2707","172","29/1/2026 18:01:30","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2708","89","29/1/2026 18:01:46","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2709","148","29/1/2026 18:02:04","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2710","119","29/1/2026 18:02:10","9/2/2026 19:57:30","9/2/2026 19:57:30"
"2711","290","29/1/2026 18:02:19","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2712","124","29/1/2026 18:03:37","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2713","139","29/1/2026 18:04:31","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2714","129","29/1/2026 18:05:36","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2715","140","29/1/2026 18:06:02","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2716","136","29/1/2026 18:08:34","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2717","70","29/1/2026 18:08:40","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2718","248","30/1/2026 05:18:40","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2719","268","30/1/2026 05:18:43","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2720","263","30/1/2026 05:22:44","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2721","255","30/1/2026 05:27:58","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2722","178","30/1/2026 05:29:04","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2723","39","30/1/2026 05:48:22","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2724","350","30/1/2026 05:55:29","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2725","185","30/1/2026 06:00:42","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2726","111","30/1/2026 06:01:03","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2727","51","30/1/2026 06:10:24","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2728","84","30/1/2026 06:10:42","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2729","338","30/1/2026 06:13:57","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2730","43","30/1/2026 06:18:37","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2731","215","30/1/2026 06:23:20","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2732","338","30/1/2026 06:23:45","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2733","347","30/1/2026 06:28:13","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2734","80","30/1/2026 06:30:19","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2735","310","30/1/2026 06:34:14","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2736","175","30/1/2026 06:37:49","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2737","21","30/1/2026 06:38:01","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2738","128","30/1/2026 06:44:25","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2739","90","30/1/2026 06:44:29","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2740","98","30/1/2026 06:47:02","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2741","147","30/1/2026 06:48:31","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2742","351","30/1/2026 06:48:56","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2743","208","30/1/2026 06:50:09","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2744","403","30/1/2026 06:50:21","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2745","279","30/1/2026 06:53:17","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2746","398","30/1/2026 06:53:41","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2747","4","30/1/2026 06:54:25","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2748","230","30/1/2026 06:55:38","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2749","260","30/1/2026 06:57:18","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2750","308","30/1/2026 07:02:59","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2751","138","30/1/2026 07:03:06","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2752","361","30/1/2026 07:05:24","9/2/2026 19:57:31","9/2/2026 19:57:31"
"2753","162","30/1/2026 07:06:52","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2754","329","30/1/2026 07:07:18","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2755","389","30/1/2026 07:12:15","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2756","101","30/1/2026 07:15:31","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2757","94","30/1/2026 07:15:36","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2758","179","30/1/2026 07:23:20","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2759","278","30/1/2026 07:24:35","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2760","399","30/1/2026 07:25:04","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2761","401","30/1/2026 07:30:12","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2762","314","30/1/2026 07:30:15","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2763","10","30/1/2026 07:31:32","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2764","341","30/1/2026 07:31:46","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2765","118","30/1/2026 07:33:21","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2766","42","30/1/2026 07:34:13","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2767","74","30/1/2026 07:34:34","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2768","276","30/1/2026 07:34:45","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2769","69","30/1/2026 07:34:51","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2770","60","30/1/2026 07:34:59","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2771","61","30/1/2026 07:35:21","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2772","105","30/1/2026 07:35:49","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2773","73","30/1/2026 07:35:57","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2774","141","30/1/2026 07:36:10","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2775","7","30/1/2026 07:36:16","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2776","66","30/1/2026 07:37:40","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2777","183","30/1/2026 07:38:20","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2778","131","30/1/2026 07:39:32","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2779","212","30/1/2026 07:39:56","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2780","32","30/1/2026 07:40:05","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2781","169","30/1/2026 07:40:48","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2782","292","30/1/2026 07:40:55","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2783","332","30/1/2026 07:41:21","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2784","163","30/1/2026 07:42:14","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2785","68","30/1/2026 07:42:18","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2786","23","30/1/2026 07:43:16","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2787","37","30/1/2026 07:48:46","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2788","317","30/1/2026 07:50:39","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2789","204","30/1/2026 07:51:45","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2790","311","30/1/2026 07:53:14","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2791","20","30/1/2026 07:54:51","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2792","15","30/1/2026 07:55:19","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2793","50","30/1/2026 07:55:37","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2794","44","30/1/2026 07:55:45","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2795","205","30/1/2026 07:57:55","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2796","219","30/1/2026 07:58:00","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2797","241","30/1/2026 07:58:05","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2798","257","30/1/2026 07:58:27","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2799","245","30/1/2026 07:59:22","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2800","269","30/1/2026 07:59:29","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2801","217","30/1/2026 07:59:47","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2802","234","30/1/2026 08:02:07","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2803","366","30/1/2026 08:20:21","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2804","272","30/1/2026 08:41:17","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2805","243","30/1/2026 09:35:38","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2806","254","30/1/2026 10:08:36","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2807","218","30/1/2026 14:01:00","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2808","389","30/1/2026 14:03:41","9/2/2026 19:57:32","9/2/2026 19:57:32"
"2809","179","30/1/2026 14:51:51","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2810","338","30/1/2026 14:55:30","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2811","290","30/1/2026 14:57:13","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2812","80","30/1/2026 15:13:46","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2813","178","30/1/2026 15:30:30","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2814","351","30/1/2026 15:30:37","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2815","403","30/1/2026 15:38:28","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2816","308","30/1/2026 15:47:04","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2817","148","30/1/2026 16:04:18","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2818","119","30/1/2026 16:04:24","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2819","111","30/1/2026 16:06:42","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2820","343","30/1/2026 16:06:57","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2821","311","30/1/2026 16:07:59","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2822","341","30/1/2026 16:10:08","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2823","142","30/1/2026 16:22:24","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2824","70","30/1/2026 16:36:41","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2825","4","30/1/2026 16:36:49","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2826","140","30/1/2026 16:39:22","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2827","129","30/1/2026 16:43:39","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2828","89","30/1/2026 16:53:11","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2829","257","30/1/2026 17:00:13","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2830","332","30/1/2026 17:00:17","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2831","217","30/1/2026 17:00:24","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2832","124","30/1/2026 17:11:15","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2833","15","30/1/2026 17:26:20","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2834","164","30/1/2026 17:26:31","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2835","276","30/1/2026 17:38:25","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2836","136","30/1/2026 17:47:46","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2837","172","30/1/2026 17:52:03","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2838","25","30/1/2026 17:52:07","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2839","147","30/1/2026 18:00:26","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2840","361","30/1/2026 18:00:30","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2841","162","30/1/2026 18:01:07","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2842","90","30/1/2026 18:01:22","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2843","98","30/1/2026 18:01:27","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2844","101","30/1/2026 18:01:33","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2845","260","30/1/2026 18:01:47","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2846","128","30/1/2026 18:03:48","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2847","138","30/1/2026 18:04:09","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2848","94","30/1/2026 18:04:16","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2849","84","30/1/2026 18:12:50","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2850","58","31/1/2026 04:25:04","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2851","122","31/1/2026 06:14:22","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2852","37","31/1/2026 06:14:43","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2853","92","31/1/2026 06:20:16","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2854","23","31/1/2026 06:20:39","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2855","209","31/1/2026 06:20:58","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2856","317","31/1/2026 06:21:57","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2857","205","31/1/2026 06:22:03","9/2/2026 19:57:33","9/2/2026 19:57:33"
"2858","204","31/1/2026 06:24:59","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2859","38","31/1/2026 06:25:11","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2860","20","31/1/2026 06:25:51","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2861","7","31/1/2026 06:30:54","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2862","366","31/1/2026 06:32:47","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2863","125","31/1/2026 06:33:00","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2864","277","31/1/2026 06:37:00","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2865","272","31/1/2026 06:37:20","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2866","112","31/1/2026 06:39:19","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2867","127","31/1/2026 06:45:20","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2868","100","31/1/2026 06:48:02","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2869","245","31/1/2026 06:50:11","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2870","42","31/1/2026 06:51:16","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2871","121","31/1/2026 06:52:05","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2872","146","31/1/2026 06:52:10","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2873","77","31/1/2026 06:53:34","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2874","56","31/1/2026 06:55:31","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2875","258","31/1/2026 06:56:07","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2876","219","31/1/2026 06:56:17","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2877","269","31/1/2026 06:56:49","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2878","32","31/1/2026 06:56:55","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2879","151","31/1/2026 06:59:37","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2880","116","31/1/2026 07:07:31","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2881","115","31/1/2026 07:11:12","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2882","115","31/1/2026 07:16:54","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2883","115","31/1/2026 07:18:15","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2884","114","31/1/2026 07:28:04","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2885","175","31/1/2026 07:28:20","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2886","350","31/1/2026 07:30:28","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2887","21","31/1/2026 07:30:34","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2888","290","31/1/2026 07:30:41","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2889","172","31/1/2026 07:31:10","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2890","329","31/1/2026 07:31:22","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2891","148","31/1/2026 07:31:26","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2892","119","31/1/2026 07:31:36","9/2/2026 19:57:34","9/2/2026 19:57:34"
"2893","25","31/1/2026 07:32:13","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2894","139","31/1/2026 07:32:45","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2895","278","31/1/2026 07:34:15","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2896","51","31/1/2026 07:34:42","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2897","10","31/1/2026 07:35:16","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2898","268","31/1/2026 07:36:18","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2899","255","31/1/2026 07:36:22","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2900","248","31/1/2026 07:36:27","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2901","230","31/1/2026 07:36:31","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2902","164","31/1/2026 07:37:16","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2903","39","31/1/2026 07:37:52","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2904","140","31/1/2026 07:38:13","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2905","124","31/1/2026 07:39:38","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2906","89","31/1/2026 07:40:37","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2907","70","31/1/2026 07:40:54","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2908","142","31/1/2026 07:41:02","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2909","39","31/1/2026 07:41:16","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2910","185","31/1/2026 07:41:47","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2911","129","31/1/2026 07:43:36","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2912","215","31/1/2026 07:54:32","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2913","136","31/1/2026 07:55:13","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2914","310","31/1/2026 08:08:22","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2915","43","31/1/2026 08:48:34","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2916","243","31/1/2026 10:02:05","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2917","80","31/1/2026 15:59:36","9/2/2026 19:57:35","9/2/2026 19:57:35"
"2918","84","31/1/2026 16:22:59","9/2/2026 19:57:35","9/2/2026 19:57:35"
